#distance	count	cdf
310062	5	0.965986
310063	5	0.965987
310066	1	0.965987
310068	1	0.965987
310070	1	0.965987
310071	1	0.965987
310075	2	0.965987
310077	2	0.965987
310079	1	0.965988
310081	1	0.965988
310083	1	0.965988
310084	2	0.965988
310086	1	0.965988
310093	1	0.965988
310099	1	0.965988
310100	1	0.965988
310104	1	0.965988
310108	1	0.965989
310110	2	0.965989
310111	1	0.965989
310112	1	0.965989
310113	1	0.965989
310117	1	0.965989
310118	6	0.96599
310119	1	0.96599
310127	2	0.96599
310131	1	0.96599
310132	2	0.96599
310133	3	0.965991
310135	1	0.965991
310136	1	0.965991
310138	1	0.965991
310140	2	0.965991
310141	1	0.965991
310142	1	0.965991
310143	2	0.965992
310144	1	0.965992
310145	2	0.965992
310146	3	0.965992
310147	2	0.965992
310149	1	0.965992
310150	1	0.965993
310152	1	0.965993
310155	1	0.965993
310156	2	0.965993
310159	1	0.965993
310161	1	0.965993
310165	1	0.965993
310168	1	0.965993
310169	1	0.965993
310171	1	0.965994
310173	2	0.965994
310177	1	0.965994
310178	1	0.965994
310179	3	0.965994
310181	2	0.965994
310182	1	0.965995
310183	3	0.965995
310184	2	0.965995
310186	1	0.965995
310189	1	0.965995
310190	1	0.965995
310191	1	0.965995
310192	1	0.965996
310194	1	0.965996
310198	1	0.965996
310202	1	0.965996
310203	2	0.965996
310205	1	0.965996
310209	1	0.965996
310211	4	0.965997
310212	1	0.965997
310215	3	0.965997
310216	1	0.965997
310217	2	0.965997
310218	2	0.965998
310220	2	0.965998
310222	2	0.965998
310224	1	0.965998
310225	1	0.965998
310226	1	0.965998
310228	2	0.965998
310233	2	0.965999
310234	2	0.965999
310236	1	0.965999
310237	1	0.965999
310238	1	0.965999
310246	2	0.965999
310247	1	0.965999
310249	3	0.966
310254	1	0.966
310256	1	0.966
310258	1	0.966
310259	1	0.966
310260	4	0.966001
310262	1	0.966001
310268	1	0.966001
310270	2	0.966001
310272	1	0.966001
310273	1	0.966001
310274	1	0.966001
310275	1	0.966001
310276	1	0.966001
310279	1	0.966002
310286	3	0.966002
310290	3	0.966002
310291	3	0.966002
310294	1	0.966003
310297	1	0.966003
310299	1	0.966003
310300	2	0.966003
310301	1	0.966003
310305	1	0.966003
310309	2	0.966003
310310	1	0.966003
310313	2	0.966004
310314	1	0.966004
310315	2	0.966004
310317	3	0.966004
310319	2	0.966004
310320	2	0.966005
310323	3	0.966005
310324	1	0.966005
310325	1	0.966005
310327	1	0.966005
310329	2	0.966005
310330	1	0.966006
310331	1	0.966006
310333	1	0.966006
310334	1	0.966006
310337	1	0.966006
310340	1	0.966006
310343	1	0.966006
310344	1	0.966006
310345	1	0.966006
310348	2	0.966007
310349	1	0.966007
310351	1	0.966007
310352	1	0.966007
310354	1	0.966007
310355	1	0.966007
310356	2	0.966007
310357	1	0.966007
310358	1	0.966007
310361	3	0.966008
310362	1	0.966008
310364	1	0.966008
310369	1	0.966008
310373	1	0.966008
310377	1	0.966008
310386	1	0.966008
310387	1	0.966008
310388	1	0.966009
310392	2	0.966009
310398	1	0.966009
310400	2	0.966009
310406	1	0.966009
310411	1	0.966009
310421	1	0.966009
310426	1	0.966009
310427	2	0.96601
310430	1	0.96601
310431	1	0.96601
310435	2	0.96601
310436	1	0.96601
310441	1	0.96601
310442	1	0.96601
310443	1	0.966011
310451	1	0.966011
310452	1	0.966011
310453	1	0.966011
310454	1	0.966011
310455	2	0.966011
310461	1	0.966011
310462	1	0.966011
310464	2	0.966012
310465	1	0.966012
310469	2	0.966012
310476	1	0.966012
310478	1	0.966012
310481	1	0.966012
310483	1	0.966012
310484	1	0.966012
310489	1	0.966012
310504	1	0.966013
310508	1	0.966013
310518	1	0.966013
310523	1	0.966013
310525	1	0.966013
310526	1	0.966013
310528	1	0.966013
310533	1	0.966013
310536	1	0.966013
310538	2	0.966014
310539	1	0.966014
310541	1	0.966014
310543	2	0.966014
310547	1	0.966014
310550	1	0.966014
310551	1	0.966014
310556	1	0.966014
310559	1	0.966014
310565	1	0.966015
310575	1	0.966015
310591	2	0.966015
310594	1	0.966015
310595	1	0.966015
310596	1	0.966015
310603	1	0.966015
310613	2	0.966015
310626	1	0.966016
310632	1	0.966016
310634	1	0.966016
310635	1	0.966016
310638	1	0.966016
310641	2	0.966016
310648	1	0.966016
310650	2	0.966016
310656	2	0.966017
310658	1	0.966017
310659	1	0.966017
310667	1	0.966017
310669	1	0.966017
310680	1	0.966017
310684	1	0.966017
310687	2	0.966017
310690	3	0.966018
310692	1	0.966018
310693	1	0.966018
310695	1	0.966018
310696	1	0.966018
310697	2	0.966018
310698	1	0.966018
310701	1	0.966019
310702	1	0.966019
310703	1	0.966019
310705	4	0.966019
310707	1	0.966019
310715	1	0.966019
310718	1	0.966019
310719	1	0.96602
310725	1	0.96602
310729	2	0.96602
310731	4	0.96602
310733	1	0.96602
310736	2	0.966021
310739	1	0.966021
310754	2	0.966021
310757	1	0.966021
310758	1	0.966021
310759	1	0.966021
310763	1	0.966021
310764	1	0.966021
310767	1	0.966021
310771	1	0.966022
310773	1	0.966022
310778	2	0.966022
310780	2	0.966022
310783	1	0.966022
310787	2	0.966022
310788	1	0.966022
310792	1	0.966023
310797	1	0.966023
310798	1	0.966023
310805	1	0.966023
310809	2	0.966023
310810	1	0.966023
310811	1	0.966023
310818	1	0.966023
310823	1	0.966023
310824	1	0.966024
310832	1	0.966024
310846	1	0.966024
310864	1	0.966024
310867	1	0.966024
310869	1	0.966024
310874	1	0.966024
310879	1	0.966024
310881	2	0.966024
310882	1	0.966025
310883	1	0.966025
310884	1	0.966025
310885	1	0.966025
310890	1	0.966025
310891	3	0.966025
310905	1	0.966025
310906	1	0.966025
310911	1	0.966026
310912	1	0.966026
310915	1	0.966026
310917	1	0.966026
310939	1	0.966026
310943	1	0.966026
310947	1	0.966026
310956	1	0.966026
310962	1	0.966026
310969	1	0.966026
310971	1	0.966027
310979	1	0.966027
310994	1	0.966027
311001	1	0.966027
311003	1	0.966027
311006	2	0.966027
311011	1	0.966027
311012	4	0.966028
311015	1	0.966028
311018	1	0.966028
311020	1	0.966028
311022	3	0.966028
311023	5	0.966029
311033	1	0.966029
311034	1	0.966029
311039	2	0.966029
311054	1	0.966029
311056	1	0.966029
311062	2	0.96603
311074	1	0.96603
311076	1	0.96603
311078	1	0.96603
311081	1	0.96603
311084	1	0.96603
311089	1	0.96603
311090	1	0.96603
311099	1	0.96603
311102	1	0.96603
311103	2	0.966031
311109	1	0.966031
311110	2	0.966031
311111	1	0.966031
311112	3	0.966031
311113	1	0.966031
311114	1	0.966032
311118	1	0.966032
311119	2	0.966032
311121	2	0.966032
311123	1	0.966032
311124	3	0.966032
311133	1	0.966033
311137	2	0.966033
311140	2	0.966033
311148	1	0.966033
311149	1	0.966033
311150	1	0.966033
311155	1	0.966033
311157	1	0.966033
311158	1	0.966034
311160	1	0.966034
311166	1	0.966034
311170	1	0.966034
311171	1	0.966034
311172	1	0.966034
311175	1	0.966034
311180	1	0.966034
311181	1	0.966034
311188	1	0.966034
311191	1	0.966035
311204	1	0.966035
311223	1	0.966035
311227	1	0.966035
311229	1	0.966035
311231	1	0.966035
311234	1	0.966035
311239	1	0.966035
311250	2	0.966035
311252	1	0.966036
311254	2	0.966036
311265	1	0.966036
311268	1	0.966036
311269	2	0.966036
311279	1	0.966036
311293	1	0.966036
311296	1	0.966036
311311	1	0.966037
311313	1	0.966037
311314	1	0.966037
311317	1	0.966037
311318	1	0.966037
311320	1	0.966037
311322	1	0.966037
311323	1	0.966037
311329	1	0.966037
311333	1	0.966037
311338	2	0.966038
311341	1	0.966038
311343	1	0.966038
311346	1	0.966038
311347	1	0.966038
311354	2	0.966038
311355	1	0.966038
311361	3	0.966039
311373	3	0.966039
311374	2	0.966039
311375	1	0.966039
311379	1	0.966039
311380	1	0.966039
311384	1	0.96604
311388	1	0.96604
311391	1	0.96604
311409	1	0.96604
311411	1	0.96604
311412	2	0.96604
311417	1	0.96604
311422	1	0.96604
311425	1	0.96604
311430	1	0.966041
311431	1	0.966041
311433	2	0.966041
311434	2	0.966041
311445	1	0.966041
311446	1	0.966041
311452	1	0.966041
311454	1	0.966041
311456	2	0.966042
311459	4	0.966042
311460	1	0.966042
311461	1	0.966042
311478	1	0.966042
311479	1	0.966042
311481	1	0.966043
311484	1	0.966043
311488	1	0.966043
311489	1	0.966043
311500	1	0.966043
311501	3	0.966043
311510	1	0.966043
311511	1	0.966043
311512	1	0.966044
311515	1	0.966044
311520	1	0.966044
311524	2	0.966044
311530	1	0.966044
311534	1	0.966044
311535	1	0.966044
311536	2	0.966044
311544	1	0.966045
311549	1	0.966045
311561	1	0.966045
311563	1	0.966045
311565	2	0.966045
311567	1	0.966045
311579	1	0.966045
311585	2	0.966045
311587	1	0.966046
311589	2	0.966046
311590	1	0.966046
311598	1	0.966046
311599	2	0.966046
311602	3	0.966046
311606	1	0.966047
311608	2	0.966047
311623	1	0.966047
311628	2	0.966047
311632	1	0.966047
311633	2	0.966047
311635	2	0.966048
311638	1	0.966048
311639	1	0.966048
311640	2	0.966048
311641	1	0.966048
311642	1	0.966048
311645	1	0.966048
311654	1	0.966048
311656	1	0.966048
311657	2	0.966049
311662	1	0.966049
311664	1	0.966049
311666	1	0.966049
311667	1	0.966049
311669	1	0.966049
311670	1	0.966049
311672	1	0.966049
311676	1	0.966049
311681	2	0.96605
311688	1	0.96605
311699	1	0.96605
311700	1	0.96605
311702	1	0.96605
311704	2	0.96605
311706	2	0.96605
311717	2	0.966051
311720	1	0.966051
311727	1	0.966051
311737	1	0.966051
311745	1	0.966051
311748	1	0.966051
311752	1	0.966051
311753	2	0.966051
311754	2	0.966052
311759	1	0.966052
311762	1	0.966052
311764	2	0.966052
311765	1	0.966052
311775	2	0.966052
311781	2	0.966053
311782	1	0.966053
311791	2	0.966053
311792	1	0.966053
311803	1	0.966053
311810	1	0.966053
311812	1	0.966053
311817	1	0.966053
311818	9	0.966054
311827	1	0.966054
311829	2	0.966055
311843	2	0.966055
311848	1	0.966055
311854	1	0.966055
311860	2	0.966055
311865	1	0.966055
311867	1	0.966055
311868	1	0.966055
311871	2	0.966056
311876	2	0.966056
311878	1	0.966056
311879	4	0.966056
311881	3	0.966057
311884	1	0.966057
311886	1	0.966057
311894	1	0.966057
311895	1	0.966057
311900	1	0.966057
311903	2	0.966057
311904	1	0.966057
311906	1	0.966058
311907	2	0.966058
311908	1	0.966058
311912	1	0.966058
311916	2	0.966058
311921	2	0.966058
311932	1	0.966058
311936	1	0.966059
311941	1	0.966059
311951	1	0.966059
311953	1	0.966059
311954	3	0.966059
311959	1	0.966059
311981	1	0.966059
311989	2	0.96606
311990	1	0.96606
311994	2	0.96606
311995	1	0.96606
311997	1	0.96606
312013	2	0.96606
312014	1	0.96606
312016	1	0.966061
312019	2	0.966061
312022	1	0.966061
312024	1	0.966061
312026	1	0.966061
312028	1	0.966061
312035	1	0.966061
312041	1	0.966061
312043	1	0.966061
312046	1	0.966062
312053	1	0.966062
312054	1	0.966062
312064	3	0.966062
312065	1	0.966062
312067	1	0.966062
312070	1	0.966062
312072	1	0.966062
312077	1	0.966063
312078	1	0.966063
312080	1	0.966063
312081	2	0.966063
312082	1	0.966063
312085	1	0.966063
312087	1	0.966063
312088	1	0.966063
312089	1	0.966063
312090	1	0.966064
312091	2	0.966064
312093	1	0.966064
312094	1	0.966064
312097	2	0.966064
312099	1	0.966064
312102	1	0.966064
312107	1	0.966064
312108	1	0.966065
312110	3	0.966065
312116	4	0.966065
312128	3	0.966066
312131	1	0.966066
312132	1	0.966066
312136	1	0.966066
312143	1	0.966066
312145	2	0.966066
312147	1	0.966066
312148	1	0.966066
312150	5	0.966067
312151	3	0.966067
312154	1	0.966067
312155	3	0.966068
312159	2	0.966068
312169	1	0.966068
312174	1	0.966068
312175	1	0.966068
312176	1	0.966068
312181	1	0.966068
312183	1	0.966068
312184	1	0.966068
312190	1	0.966069
312191	1	0.966069
312196	2	0.966069
312198	1	0.966069
312205	2	0.966069
312209	2	0.966069
312213	1	0.966069
312223	1	0.96607
312224	1	0.96607
312232	1	0.96607
312233	1	0.96607
312237	3	0.96607
312239	1	0.96607
312240	1	0.96607
312241	1	0.96607
312242	1	0.966071
312245	1	0.966071
312246	1	0.966071
312247	1	0.966071
312248	1	0.966071
312249	1	0.966071
312252	1	0.966071
312253	1	0.966071
312262	3	0.966072
312263	1	0.966072
312266	1	0.966072
312267	1	0.966072
312270	2	0.966072
312271	1	0.966072
312273	1	0.966072
312274	1	0.966072
312275	3	0.966073
312276	1	0.966073
312278	2	0.966073
312279	1	0.966073
312280	1	0.966073
312281	1	0.966073
312284	1	0.966073
312286	2	0.966074
312294	1	0.966074
312296	1	0.966074
312298	1	0.966074
312299	1	0.966074
312313	3	0.966074
312314	1	0.966074
312324	3	0.966075
312334	2	0.966075
312335	1	0.966075
312339	1	0.966075
312341	1	0.966075
312342	1	0.966075
312344	1	0.966075
312348	1	0.966075
312349	2	0.966076
312351	1	0.966076
312352	1	0.966076
312353	1	0.966076
312358	1	0.966076
312361	1	0.966076
312362	1	0.966076
312363	2	0.966076
312368	1	0.966077
312373	1	0.966077
312376	1	0.966077
312381	1	0.966077
312386	1	0.966077
312390	1	0.966077
312394	1	0.966077
312412	1	0.966077
312418	1	0.966077
312422	1	0.966077
312424	1	0.966078
312425	1	0.966078
312428	1	0.966078
312430	1	0.966078
312435	1	0.966078
312436	1	0.966078
312437	1	0.966078
312438	2	0.966078
312439	1	0.966078
312441	3	0.966079
312444	1	0.966079
312445	1	0.966079
312453	1	0.966079
312455	1	0.966079
312457	2	0.966079
312461	1	0.966079
312463	1	0.96608
312470	1	0.96608
312479	1	0.96608
312489	1	0.96608
312490	1	0.96608
312496	1	0.96608
312501	1	0.96608
312504	3	0.96608
312506	1	0.966081
312507	1	0.966081
312510	1	0.966081
312511	1	0.966081
312513	3	0.966081
312518	3	0.966081
312520	1	0.966082
312521	1	0.966082
312522	2	0.966082
312523	1	0.966082
312524	1	0.966082
312526	1	0.966082
312540	1	0.966082
312543	1	0.966082
312547	1	0.966082
312548	1	0.966083
312549	1	0.966083
312553	1	0.966083
312557	2	0.966083
312559	2	0.966083
312560	1	0.966083
312561	1	0.966083
312562	2	0.966084
312569	2	0.966084
312572	1	0.966084
312575	1	0.966084
312578	1	0.966084
312581	1	0.966084
312585	1	0.966084
312588	2	0.966084
312596	5	0.966085
312603	1	0.966085
312604	1	0.966085
312605	1	0.966085
312608	1	0.966085
312618	1	0.966085
312619	1	0.966086
312622	1	0.966086
312628	1	0.966086
312631	1	0.966086
312635	1	0.966086
312643	1	0.966086
312644	1	0.966086
312646	1	0.966086
312647	2	0.966086
312654	1	0.966087
312656	1	0.966087
312661	1	0.966087
312662	1	0.966087
312666	1	0.966087
312669	1	0.966087
312670	1	0.966087
312677	1	0.966087
312680	1	0.966087
312685	2	0.966088
312693	1	0.966088
312694	1	0.966088
312698	1	0.966088
312702	2	0.966088
312707	1	0.966088
312710	1	0.966088
312711	1	0.966088
312712	2	0.966089
312720	1	0.966089
312725	5	0.966089
312738	1	0.966089
312741	1	0.966089
312743	1	0.966089
312751	1	0.96609
312756	1	0.96609
312760	2	0.96609
312768	1	0.96609
312775	1	0.96609
312777	2	0.96609
312779	1	0.96609
312784	1	0.96609
312787	1	0.966091
312791	1	0.966091
312792	2	0.966091
312793	1	0.966091
312795	2	0.966091
312801	1	0.966091
312802	1	0.966091
312813	1	0.966091
312814	2	0.966092
312816	1	0.966092
312822	1	0.966092
312823	2	0.966092
312824	3	0.966092
312835	1	0.966092
312846	1	0.966093
312848	1	0.966093
312849	1	0.966093
312853	2	0.966093
312854	1	0.966093
312855	1	0.966093
312856	1	0.966093
312862	1	0.966093
312867	2	0.966094
312872	1	0.966094
312889	1	0.966094
312895	2	0.966094
312897	1	0.966094
312900	1	0.966094
312902	1	0.966094
312906	1	0.966094
312907	1	0.966094
312913	1	0.966095
312914	1	0.966095
312915	1	0.966095
312917	2	0.966095
312920	1	0.966095
312926	2	0.966095
312928	2	0.966095
312938	1	0.966096
312939	2	0.966096
312943	2	0.966096
312946	1	0.966096
312948	1	0.966096
312952	2	0.966096
312954	2	0.966097
312955	1	0.966097
312961	1	0.966097
312970	2	0.966097
312972	1	0.966097
312974	2	0.966097
312975	2	0.966097
312982	1	0.966098
312984	1	0.966098
312998	1	0.966098
312999	1	0.966098
313000	1	0.966098
313001	1	0.966098
313004	1	0.966098
313007	1	0.966098
313015	1	0.966098
313016	1	0.966098
313023	1	0.966099
313025	2	0.966099
313028	1	0.966099
313031	1	0.966099
313033	1	0.966099
313034	1	0.966099
313040	1	0.966099
313042	1	0.966099
313045	1	0.966099
313048	1	0.9661
313051	2	0.9661
313053	1	0.9661
313058	1	0.9661
313060	3	0.9661
313062	1	0.9661
313063	3	0.966101
313064	4	0.966101
313066	3	0.966101
313068	2	0.966102
313070	1	0.966102
313073	2	0.966102
313074	2	0.966102
313075	2	0.966102
313076	1	0.966102
313080	1	0.966102
313081	1	0.966103
313082	1	0.966103
313086	1	0.966103
313088	1	0.966103
313089	2	0.966103
313090	3	0.966103
313091	2	0.966104
313092	1	0.966104
313094	2	0.966104
313096	1	0.966104
313100	1	0.966104
313101	1	0.966104
313106	1	0.966104
313109	1	0.966104
313111	2	0.966105
313112	1	0.966105
313119	1	0.966105
313121	1	0.966105
313122	1	0.966105
313123	2	0.966105
313127	2	0.966105
313129	2	0.966106
313136	3	0.966106
313138	1	0.966106
313139	2	0.966106
313143	1	0.966106
313151	1	0.966106
313152	1	0.966106
313153	1	0.966107
313154	1	0.966107
313156	1	0.966107
313158	1	0.966107
313161	2	0.966107
313162	3	0.966107
313165	1	0.966107
313167	1	0.966108
313168	2	0.966108
313175	1	0.966108
313177	1	0.966108
313179	1	0.966108
313182	1	0.966108
313187	2	0.966108
313188	1	0.966108
313191	1	0.966109
313193	2	0.966109
313197	1	0.966109
313199	3	0.966109
313201	3	0.966109
313202	1	0.96611
313207	1	0.96611
313208	1	0.96611
313210	1	0.96611
313211	1	0.96611
313212	2	0.96611
313214	1	0.96611
313218	1	0.96611
313219	2	0.966111
313222	1	0.966111
313225	4	0.966111
313227	1	0.966111
313233	3	0.966112
313236	1	0.966112
313239	1	0.966112
313240	1	0.966112
313246	2	0.966112
313248	2	0.966112
313249	3	0.966113
313250	2	0.966113
313252	2	0.966113
313254	2	0.966113
313257	1	0.966113
313258	1	0.966113
313259	5	0.966114
313261	1	0.966114
313264	1	0.966114
313266	1	0.966114
313271	1	0.966114
313272	1	0.966114
313273	1	0.966114
313274	1	0.966115
313275	1	0.966115
313276	2	0.966115
313277	1	0.966115
313281	1	0.966115
313288	3	0.966115
313290	3	0.966116
313291	2	0.966116
313292	1	0.966116
313293	2	0.966116
313294	1	0.966116
313295	3	0.966117
313296	3	0.966117
313297	3	0.966117
313298	1	0.966117
313300	1	0.966117
313301	1	0.966117
313302	1	0.966118
313303	3	0.966118
313304	1	0.966118
313307	1	0.966118
313312	4	0.966118
313313	1	0.966119
313314	3	0.966119
313316	1	0.966119
313319	1	0.966119
313320	3	0.966119
313321	1	0.966119
313325	1	0.96612
313327	1	0.96612
313328	1	0.96612
313329	1	0.96612
313330	1	0.96612
313331	1	0.96612
313332	1	0.96612
313333	3	0.96612
313335	1	0.966121
313336	4	0.966121
313337	1	0.966121
313338	3	0.966121
313340	2	0.966122
313341	2	0.966122
313342	2	0.966122
313343	3	0.966122
313344	3	0.966123
313346	1	0.966123
313348	1	0.966123
313349	3	0.966123
313352	4	0.966123
313353	1	0.966124
313354	1	0.966124
313355	1	0.966124
313356	1	0.966124
313357	2	0.966124
313359	1	0.966124
313360	1	0.966124
313363	2	0.966124
313366	1	0.966125
313367	1	0.966125
313368	1	0.966125
313372	1	0.966125
313375	2	0.966125
313377	1	0.966125
313381	3	0.966125
313387	1	0.966126
313388	1	0.966126
313394	1	0.966126
313398	1	0.966126
313407	2	0.966126
313409	4	0.966126
313410	1	0.966127
313412	1	0.966127
313415	1	0.966127
313417	2	0.966127
313418	1	0.966127
313424	1	0.966127
313426	2	0.966127
313438	1	0.966127
313443	1	0.966128
313444	1	0.966128
313445	5	0.966128
313449	2	0.966128
313450	3	0.966129
313452	4	0.966129
313453	3	0.966129
313454	2	0.96613
313455	1	0.96613
313457	1	0.96613
313458	2	0.96613
313464	1	0.96613
313465	3	0.96613
313468	2	0.966131
313471	1	0.966131
313472	1	0.966131
313474	1	0.966131
313475	2	0.966131
313477	2	0.966131
313478	1	0.966131
313481	1	0.966131
313482	1	0.966132
313483	4	0.966132
313484	2	0.966132
313486	2	0.966132
313490	1	0.966132
313492	2	0.966133
313493	1	0.966133
313495	2	0.966133
313497	1	0.966133
313500	1	0.966133
313501	1	0.966133
313504	1	0.966133
313505	2	0.966134
313506	1	0.966134
313507	1	0.966134
313509	1	0.966134
313511	1	0.966134
313514	1	0.966134
313515	2	0.966134
313516	5	0.966135
313517	1	0.966135
313519	1	0.966135
313521	1	0.966135
313523	2	0.966135
313529	1	0.966135
313530	1	0.966135
313532	1	0.966136
313533	1	0.966136
313536	3	0.966136
313544	3	0.966136
313545	3	0.966137
313548	1	0.966137
313553	1	0.966137
313554	1	0.966137
313555	1	0.966137
313556	2	0.966137
313561	1	0.966137
313565	1	0.966137
313566	1	0.966137
313567	2	0.966138
313568	2	0.966138
313574	1	0.966138
313576	1	0.966138
313578	1	0.966138
313579	1	0.966138
313582	1	0.966138
313584	1	0.966138
313585	2	0.966139
313588	1	0.966139
313591	1	0.966139
313592	2	0.966139
313596	1	0.966139
313598	1	0.966139
313605	3	0.96614
313606	2	0.96614
313607	1	0.96614
313608	1	0.96614
313610	1	0.96614
313611	1	0.96614
313612	6	0.966141
313614	1	0.966141
313616	1	0.966141
313617	1	0.966141
313618	1	0.966141
313619	2	0.966141
313620	1	0.966141
313621	1	0.966142
313623	1	0.966142
313625	1	0.966142
313626	1	0.966142
313627	1	0.966142
313628	1	0.966142
313629	1	0.966142
313630	1	0.966142
313631	1	0.966142
313635	1	0.966142
313638	1	0.966143
313640	1	0.966143
313643	1	0.966143
313647	1	0.966143
313651	1	0.966143
313652	3	0.966143
313653	2	0.966143
313654	1	0.966144
313655	1	0.966144
313656	1	0.966144
313657	3	0.966144
313660	2	0.966144
313662	2	0.966144
313664	1	0.966145
313666	1	0.966145
313669	1	0.966145
313670	1	0.966145
313673	2	0.966145
313675	1	0.966145
313678	3	0.966145
313684	1	0.966146
313685	2	0.966146
313687	2	0.966146
313689	1	0.966146
313692	1	0.966146
313696	1	0.966146
313697	1	0.966146
313698	1	0.966146
313699	1	0.966147
313700	1	0.966147
313701	1	0.966147
313702	1	0.966147
313703	5	0.966147
313709	1	0.966147
313711	1	0.966148
313712	1	0.966148
313715	1	0.966148
313720	3	0.966148
313724	1	0.966148
313725	4	0.966149
313726	5	0.966149
313727	2	0.966149
313732	1	0.966149
313733	1	0.966149
313734	1	0.96615
313736	1	0.96615
313738	2	0.96615
313739	1	0.96615
313745	1	0.96615
313746	2	0.96615
313747	2	0.96615
313748	1	0.966151
313751	2	0.966151
313754	1	0.966151
313756	2	0.966151
313757	3	0.966151
313759	1	0.966151
313760	3	0.966152
313761	2	0.966152
313764	1	0.966152
313767	1	0.966152
313771	2	0.966152
313772	3	0.966153
313773	1	0.966153
313776	1	0.966153
313778	1	0.966153
313779	2	0.966153
313781	1	0.966153
313782	1	0.966153
313789	1	0.966153
313790	2	0.966154
313793	2	0.966154
313794	3	0.966154
313796	1	0.966154
313798	1	0.966154
313799	1	0.966154
313800	2	0.966155
313801	2	0.966155
313802	2	0.966155
313803	3	0.966155
313810	2	0.966156
313811	1	0.966156
313813	1	0.966156
313814	1	0.966156
313815	2	0.966156
313820	1	0.966156
313822	1	0.966156
313824	2	0.966156
313825	1	0.966157
313826	1	0.966157
313829	1	0.966157
313831	1	0.966157
313832	2	0.966157
313837	1	0.966157
313839	1	0.966157
313841	1	0.966157
313846	1	0.966157
313850	1	0.966158
313854	1	0.966158
313855	1	0.966158
313856	1	0.966158
313857	2	0.966158
313859	1	0.966158
313861	1	0.966158
313865	1	0.966158
313867	1	0.966158
313868	1	0.966159
313869	2	0.966159
313870	3	0.966159
313871	5	0.96616
313873	1	0.96616
313875	1	0.96616
313876	1	0.96616
313879	2	0.96616
313881	1	0.96616
313882	1	0.96616
313884	1	0.96616
313890	1	0.966161
313897	2	0.966161
313899	1	0.966161
313900	1	0.966161
313901	1	0.966161
313916	1	0.966161
313917	1	0.966161
313919	1	0.966161
313928	1	0.966161
313929	3	0.966162
313930	1	0.966162
313931	2	0.966162
313934	1	0.966162
313935	1	0.966162
313937	1	0.966162
313939	1	0.966162
313940	1	0.966163
313942	1	0.966163
313943	1	0.966163
313944	1	0.966163
313948	1	0.966163
313949	2	0.966163
313952	1	0.966163
313953	1	0.966163
313954	1	0.966163
313955	1	0.966164
313964	1	0.966164
313965	1	0.966164
313966	1	0.966164
313967	1	0.966164
313968	1	0.966164
313971	3	0.966164
313972	2	0.966165
313974	1	0.966165
313976	1	0.966165
313978	3	0.966165
313979	1	0.966165
313980	3	0.966165
313981	3	0.966166
313983	1	0.966166
313986	1	0.966166
313990	1	0.966166
313992	2	0.966166
313993	4	0.966167
313996	1	0.966167
314004	2	0.966167
314007	1	0.966167
314008	1	0.966167
314009	2	0.966167
314010	2	0.966168
314011	2	0.966168
314013	1	0.966168
314014	1	0.966168
314025	1	0.966168
314027	1	0.966168
314030	1	0.966168
314033	1	0.966168
314035	1	0.966168
314040	2	0.966169
314041	1	0.966169
314042	2	0.966169
314049	2	0.966169
314053	3	0.966169
314056	1	0.96617
314058	1	0.96617
314059	3	0.96617
314063	1	0.96617
314064	1	0.96617
314065	1	0.96617
314066	1	0.96617
314067	1	0.96617
314068	2	0.966171
314073	1	0.966171
314079	1	0.966171
314080	1	0.966171
314083	1	0.966171
314085	4	0.966171
314089	1	0.966172
314094	1	0.966172
314095	1	0.966172
314096	3	0.966172
314099	1	0.966172
314100	1	0.966172
314108	1	0.966172
314110	2	0.966173
314113	1	0.966173
314114	4	0.966173
314115	2	0.966173
314118	2	0.966173
314119	2	0.966174
314120	2	0.966174
314123	1	0.966174
314124	2	0.966174
314126	2	0.966174
314127	1	0.966174
314128	1	0.966175
314129	2	0.966175
314130	1	0.966175
314131	1	0.966175
314132	1	0.966175
314137	1	0.966175
314142	3	0.966175
314144	1	0.966176
314145	2	0.966176
314147	3	0.966176
314148	1	0.966176
314150	2	0.966176
314151	1	0.966176
314156	2	0.966177
314162	1	0.966177
314165	1	0.966177
314166	1	0.966177
314169	1	0.966177
314170	2	0.966177
314177	1	0.966177
314178	1	0.966177
314180	1	0.966178
314182	1	0.966178
314183	2	0.966178
314185	2	0.966178
314191	1	0.966178
314192	1	0.966178
314193	1	0.966178
314195	1	0.966178
314196	3	0.966179
314197	1	0.966179
314199	1	0.966179
314200	2	0.966179
314201	1	0.966179
314204	1	0.966179
314205	1	0.966179
314209	1	0.96618
314213	1	0.96618
314214	2	0.96618
314215	3	0.96618
314217	6	0.966181
314218	2	0.966181
314223	3	0.966181
314228	1	0.966181
314230	2	0.966182
314231	2	0.966182
314232	1	0.966182
314234	2	0.966182
314235	3	0.966182
314236	2	0.966183
314237	2	0.966183
314240	1	0.966183
314244	1	0.966183
314247	1	0.966183
314249	2	0.966183
314251	3	0.966184
314252	3	0.966184
314254	1	0.966184
314255	2	0.966184
314258	1	0.966184
314259	3	0.966185
314260	1	0.966185
314262	1	0.966185
314263	1	0.966185
314264	2	0.966185
314266	1	0.966185
314267	2	0.966185
314269	1	0.966185
314274	2	0.966186
314276	1	0.966186
314278	1	0.966186
314279	1	0.966186
314283	2	0.966186
314284	1	0.966186
314285	2	0.966186
